"id","block","is_catch","is_practice","trial_num","trial_length","n_agents","congruency","rt","group_alignment","first_agent_rt","percentage_of_orange_pixels","valid_subject","valid_trial"
"hazy-e6a48","Main Block 2",FALSE,FALSE,111,7.11590000000001,4,"C",1035.217,"F",244.637,NA,TRUE,TRUE
"hazy-e6a48","Main Block 2",FALSE,FALSE,112,7.10299999999995,3,"C",1880.981,"NF",370.425,NA,TRUE,TRUE
"hazy-e6a48","Main Block 2",FALSE,FALSE,113,7.14049999999997,7,"C",2920.105,"F",298.695,NA,TRUE,TRUE
"hazy-e6a48","Main Block 2",FALSE,FALSE,114,7.09899999999993,5,"C",1335.754,"F",448.51,NA,TRUE,TRUE
"hazy-e6a48","Main Block 2",TRUE,FALSE,115,7.13700000000006,8,"C",1399.109,"NF",164.841,0.343806,TRUE,FALSE
"hazy-e6a48","Main Block 2",FALSE,FALSE,116,7.1151000000001,2,"C",1048.401,"F",245.485,NA,TRUE,TRUE
"hazy-e6a48","Main Block 2",FALSE,FALSE,117,7.14619999999991,2,"C",957.398,"NF",150.587,NA,TRUE,TRUE
"hazy-e6a48","Main Block 2",FALSE,FALSE,118,7.09929999999997,7,"C",2103.027,"F",313.511,NA,TRUE,TRUE
"hazy-e6a48","Main Block 2",FALSE,FALSE,119,7.09789999999998,6,"C",1258.972,"NF",271.136,NA,TRUE,TRUE
"hazy-e6a48","Main Block 2",TRUE,FALSE,120,7.1191,4,"C",1127.136,"F",460.027,0.650642,TRUE,FALSE
"hazy-e6a48","Main Block 2",FALSE,FALSE,121,7.10570000000007,5,"C",1170.898,"F",351.84,NA,TRUE,TRUE
"hazy-e6a48","Main Block 2",FALSE,FALSE,122,7.09839999999997,8,"C",1302.795,"NF",139.761,NA,TRUE,TRUE
"hazy-e6a48","Main Block 2",FALSE,FALSE,123,7.1083000000001,3,"C",1513.123,"NF",226.829,NA,TRUE,TRUE
"hazy-e6a48","Main Block 2",TRUE,FALSE,124,7.13469999999995,1,"C",994.202,"F",515.294,0.411397,TRUE,FALSE
"hazy-e6a48","Main Block 2",FALSE,FALSE,125,7.13029999999992,4,"C",982.483,"F",303.336,NA,TRUE,TRUE
"hazy-e6a48","Main Block 2",FALSE,FALSE,126,7.1185999999999,1,"C",1091.919,"NF",293.299,NA,TRUE,TRUE
"hazy-e6a48","Main Block 2",TRUE,FALSE,127,7.12110000000007,7,"C",969.544,"F",150.644,0.606999,TRUE,FALSE
"hazy-e6a48","Main Block 2",TRUE,FALSE,128,7.11130000000003,3,"C",907.776,"F",452.571,0.336436,TRUE,FALSE
"hazy-e6a48","Main Block 2",FALSE,FALSE,129,7.14100000000008,6,"C",2238.77,"F",386.632,NA,TRUE,TRUE
"hazy-e6a48","Main Block 2",FALSE,FALSE,130,7.08839999999998,5,"C",1605.103,"NF",393.248,NA,TRUE,TRUE
"hazy-e6a48","Main Block 2",FALSE,FALSE,131,7.12270000000001,1,"C",2014.16,"F",296.561,NA,TRUE,TRUE
"hazy-e6a48","Main Block 2",TRUE,FALSE,132,7.106,5,"C",1110.229,"F",130.252,0.40221,TRUE,FALSE
"hazy-e6a48","Main Block 2",FALSE,FALSE,133,7.10699999999997,8,"C",2244.751,"NF",446.991,NA,TRUE,TRUE
"hazy-e6a48","Main Block 2",FALSE,FALSE,134,7.13400000000001,4,"C",1872.925,"F",273.682,NA,TRUE,TRUE
"hazy-e6a48","Main Block 2",FALSE,FALSE,135,7.12600000000009,3,"C",2382.324,"NF",348.712,NA,TRUE,TRUE
"hazy-e6a48","Main Block 2",FALSE,FALSE,136,7.13499999999999,7,"C",1882.202,"F",73.177,NA,TRUE,TRUE
"hazy-e6a48","Main Block 2",FALSE,FALSE,137,7.13499999999999,2,"C",1163.818,"NF",403.423,NA,TRUE,TRUE
"hazy-e6a48","Main Block 2",FALSE,FALSE,138,7.10099999999989,3,"C",2023.071,"F",154.27,NA,TRUE,TRUE
"hazy-e6a48","Main Block 2",FALSE,FALSE,139,7.10500000000002,7,"C",1528.32,"F",402.728,NA,TRUE,TRUE
"hazy-e6a48","Main Block 2",FALSE,FALSE,140,7.1099999999999,4,"C",1060.181,"NF",262.87,NA,TRUE,TRUE
"hazy-e6a48","Main Block 2",TRUE,FALSE,141,7.11699999999996,8,"C",1204.102,"F",439.938,0.630549,TRUE,FALSE
"hazy-e6a48","Main Block 2",FALSE,FALSE,142,7.13100000000009,2,"C",2076.538,"F",328.931,NA,TRUE,TRUE
"hazy-e6a48","Main Block 2",TRUE,FALSE,143,7.15899999999988,2,"C",1079.834,"F",204.807,0.592744,TRUE,FALSE
"hazy-e6a48","Main Block 2",FALSE,FALSE,144,7.13300000000004,8,"C",1166.382,"F",337.466,NA,TRUE,TRUE
"hazy-e6a48","Main Block 2",FALSE,FALSE,145,7.11000000000013,1,"C",1622.314,"NF",315.66,NA,TRUE,TRUE
"hazy-e6a48","Main Block 2",FALSE,FALSE,146,7.10100000000011,6,"C",1257.69,"F",339.926,NA,TRUE,TRUE
"hazy-e6a48","Main Block 2",TRUE,FALSE,147,7.10199999999986,6,"C",1296.509,"F",445.3,0.334608,TRUE,FALSE
"hazy-e6a48","Main Block 2",FALSE,FALSE,148,6.6869999999999,5,"C",1247.192,"F",50,NA,TRUE,TRUE
"giver-5490","Practice 1",FALSE,TRUE,1,108.2724,8,"IC",2080.505,"F",450.384,0.599525,TRUE,FALSE
"giver-5490","Practice 1",FALSE,TRUE,2,5.68470000000001,7,"IC",1692.001,"F",456.997,0.638162,TRUE,FALSE
"giver-5490","Practice 1",FALSE,TRUE,3,5.6525,2,"IC",1646.301,"F",447.993,0.416973,TRUE,FALSE
"giver-5490","Practice 1",FALSE,TRUE,4,5.69109999999999,4,"IC",1319.801,"F",470.364,0.632158,TRUE,FALSE
"giver-5490","Practice 1",FALSE,TRUE,5,5.67819999999999,1,"IC",781.7,"NF",526.461,0.61574,TRUE,FALSE
"giver-5490","Practice 1",FALSE,TRUE,6,5.67970000000003,3,"IC",1525.406,"F",438.522,0.589818,TRUE,FALSE
"giver-5490","Practice 1",FALSE,TRUE,7,5.7458,6,"IC",1405.212,"F",415.517,0.583019,TRUE,FALSE
"giver-5490","Practice 1",FALSE,TRUE,8,5.6266,5,"IC",1514.801,"F",455.713,0.331239,TRUE,FALSE
"giver-5490","Practice 1",FALSE,TRUE,9,5.708,8,"IC",1012.604,"F",378.894,0.599997,TRUE,FALSE
"giver-5490","Practice 1",FALSE,TRUE,10,5.65349999999998,6,"IC",1210.892,"NF",461.887,0.412426,TRUE,FALSE
"giver-5490","Main Block 1",FALSE,FALSE,11,50.0183,5,"IC",1253.708,"F",414.257,NA,TRUE,TRUE
"giver-5490","Main Block 1",TRUE,FALSE,12,7.20059999999998,2,"IC",796.402,"F",117.567,0.591825,TRUE,FALSE
"giver-5490","Main Block 1",FALSE,FALSE,13,7.1704,6,"IC",1114.212,"F",356.08,NA,TRUE,TRUE
"giver-5490","Main Block 1",FALSE,FALSE,14,7.17570000000001,8,"IC",940.094,"NF",265.301,NA,TRUE,TRUE
"giver-5490","Main Block 1",FALSE,FALSE,15,7.16830000000002,7,"IC",1109.406,"F",357.273,NA,TRUE,TRUE
"giver-5490","Main Block 1",FALSE,FALSE,16,7.144,3,"IC",651.794,"NF",119.94,NA,TRUE,TRUE
"giver-5490","Main Block 1",FALSE,FALSE,17,7.17490000000001,4,"IC",1496.902,"F",471.673,NA,TRUE,TRUE
"giver-5490","Main Block 1",FALSE,FALSE,18,7.17580000000001,1,"IC",1146.5,"F",361.198,NA,TRUE,TRUE
"giver-5490","Main Block 1",FALSE,FALSE,19,7.16329999999999,2,"IC",973.877,"F",305.634,NA,TRUE,TRUE
"giver-5490","Main Block 1",TRUE,FALSE,20,7.2285,5,"IC",701.691,"NF",371.378,0.661706,TRUE,FALSE
"giver-5490","Main Block 1",FALSE,FALSE,21,7.16500000000002,4,"IC",1230.682,"NF",444.46,NA,TRUE,TRUE
"giver-5490","Main Block 1",TRUE,FALSE,22,7.22710000000001,6,"IC",1283.905,"F",182.305,0.42054,TRUE,FALSE
"giver-5490","Main Block 1",TRUE,FALSE,23,7.18330000000003,8,"IC",1109.192,"F",197.625,0.382207,TRUE,FALSE
"giver-5490","Main Block 1",TRUE,FALSE,24,7.19279999999998,1,"IC",1014.587,"F",347.08,0.36355,TRUE,FALSE
"giver-5490","Main Block 1",FALSE,FALSE,25,7.15769999999998,8,"IC",1184.509,"F",396.403,NA,TRUE,TRUE
"giver-5490","Main Block 1",FALSE,FALSE,26,7.13889999999998,1,"IC",1076.202,"F",133.681,NA,TRUE,TRUE
"giver-5490","Main Block 1",TRUE,FALSE,27,7.14369999999997,3,"IC",894.714,"F",340.797,0.39987,TRUE,FALSE
"giver-5490","Main Block 1",FALSE,FALSE,28,7.16399999999999,2,"IC",1047.394,"NF",264.794,NA,TRUE,TRUE
"giver-5490","Main Block 1",FALSE,FALSE,29,7.16229999999996,7,"IC",1105.316,"NF",465.324,NA,TRUE,TRUE
"giver-5490","Main Block 1",FALSE,FALSE,30,7.17660000000001,3,"IC",1083.801,"F",145.17,NA,TRUE,TRUE
"giver-5490","Main Block 1",FALSE,FALSE,31,7.19129999999996,6,"IC",921.417,"NF",447.831,NA,TRUE,TRUE
"giver-5490","Main Block 1",FALSE,FALSE,32,7.15849999999995,5,"IC",1112.091,"NF",330.473,NA,TRUE,TRUE
"giver-5490","Main Block 1",FALSE,FALSE,33,7.17859999999996,2,"IC",1824.921,"NF",226.925,NA,TRUE,TRUE
"giver-5490","Main Block 1",TRUE,FALSE,34,7.16219999999998,4,"IC",1347.992,"F",231.08,0.629033,TRUE,FALSE
"giver-5490","Main Block 1",TRUE,FALSE,35,7.16340000000002,7,"IC",1213.501,"F",160.663,0.606432,TRUE,FALSE
"giver-5490","Main Block 1",FALSE,FALSE,36,7.14119999999997,6,"IC",990.997,"F",266.935,NA,TRUE,TRUE
"giver-5490","Main Block 1",FALSE,FALSE,37,7.18000000000001,3,"IC",1064.301,"F",353.225,NA,TRUE,TRUE
"giver-5490","Main Block 1",TRUE,FALSE,38,7.17339999999996,5,"IC",1156.982,"F",440.126,0.423459,TRUE,FALSE
"giver-5490","Main Block 1",FALSE,FALSE,39,7.18830000000003,4,"IC",1186.523,"NF",312.552,NA,TRUE,TRUE
"giver-5490","Main Block 1",TRUE,FALSE,40,7.18370000000004,7,"IC",1323.792,"F",263.198,0.329831,TRUE,FALSE
"giver-5490","Main Block 1",FALSE,FALSE,41,7.18209999999999,8,"IC",996.491,"F",375.798,NA,TRUE,TRUE
"giver-5490","Main Block 1",FALSE,FALSE,42,7.16770000000002,5,"IC",1205.2,"F",162.689,NA,TRUE,TRUE
"giver-5490","Main Block 1",FALSE,FALSE,43,7.16180000000003,7,"IC",1336.487,"NF",129.21,NA,TRUE,TRUE
"giver-5490","Main Block 1",FALSE,FALSE,44,7.13170000000002,1,"IC",1225.586,"F",296.599,NA,TRUE,TRUE
"giver-5490","Main Block 1",FALSE,FALSE,45,7.17959999999999,4,"IC",957.001,"F",282.004,NA,TRUE,TRUE
"giver-5490","Main Block 1",FALSE,FALSE,46,7.161,8,"IC",1049.896,"F",459.105,NA,TRUE,TRUE
"giver-5490","Main Block 1",FALSE,FALSE,47,7.19889999999998,6,"IC",817.108,"F",457.505,NA,TRUE,TRUE
"giver-5490","Main Block 1",FALSE,FALSE,48,7.16490000000005,7,"IC",1135.62,"F",122.348,NA,TRUE,TRUE
"giver-5490","Main Block 1",FALSE,FALSE,49,7.16460000000001,5,"IC",937.592,"NF",326.317,NA,TRUE,TRUE
"giver-5490","Main Block 1",FALSE,FALSE,50,7.15730000000002,3,"IC",1185.211,"F",287.03,NA,TRUE,TRUE
"giver-5490","Main Block 1",FALSE,FALSE,51,7.18149999999997,1,"IC",1311.676,"F",442.228,NA,TRUE,TRUE
"giver-5490","Main Block 1",FALSE,FALSE,52,7.19309999999996,2,"IC",1134.308,"F",138.042,NA,TRUE,TRUE
"giver-5490","Main Block 1",TRUE,FALSE,53,7.16659999999996,8,"IC",1390.381,"NF",449.945,0.383704,TRUE,FALSE
"giver-5490","Main Block 1",TRUE,FALSE,54,7.18540000000007,6,"IC",961.853,"F",210.867,0.378453,TRUE,FALSE
"giver-5490","Main Block 1",FALSE,FALSE,55,7.16560000000004,4,"IC",1098.145,"F",222.803,NA,TRUE,TRUE
"giver-5490","Main Block 1",FALSE,FALSE,56,7.17470000000003,5,"IC",1225.525,"F",413.993,NA,TRUE,TRUE
"giver-5490","Main Block 1",FALSE,FALSE,57,7.18399999999997,2,"IC",1177.795,"F",355.59,NA,TRUE,TRUE
"giver-5490","Main Block 1",FALSE,FALSE,58,7.17690000000005,1,"IC",1176.88,"F",254.55,NA,TRUE,TRUE
"giver-5490","Main Block 1",TRUE,FALSE,59,7.20270000000005,1,"IC",1139.221,"NF",291.389,0.666025,TRUE,FALSE
"giver-5490","Main Block 1",TRUE,FALSE,60,7.19409999999993,2,"IC",1181.641,"F",321.414,0.35167,TRUE,FALSE
"giver-5490","Main Block 1",TRUE,FALSE,61,7.16120000000001,4,"IC",1170.166,"F",294.019,0.615884,TRUE,FALSE
"giver-5490","Main Block 1",FALSE,FALSE,62,7.19260000000008,7,"IC",1153.992,"F",403.967,NA,TRUE,TRUE
"giver-5490","Main Block 1",FALSE,FALSE,63,7.16520000000003,8,"IC",874.39,"F",286.528,NA,TRUE,TRUE
"giver-5490","Main Block 1",FALSE,FALSE,64,7.17780000000005,3,"IC",811.096,"NF",169.251,NA,TRUE,TRUE
"giver-5490","Main Block 1",FALSE,FALSE,65,7.18900000000008,6,"IC",1062.805,"F",235.251,NA,TRUE,TRUE
"giver-5490","Main Block 1",TRUE,FALSE,66,7.14710000000002,3,"IC",1056.58,"F",478.088,0.380146,TRUE,FALSE
"giver-5490","Main Block 1",FALSE,FALSE,67,7.17439999999999,3,"IC",932.19,"F",321.562,NA,TRUE,TRUE
"giver-5490","Main Block 1",FALSE,FALSE,68,7.15599999999995,8,"IC",998.169,"NF",204.979,NA,TRUE,TRUE
"giver-5490","Main Block 1",FALSE,FALSE,69,7.19900000000007,1,"IC",1677.612,"F",573.86,NA,TRUE,TRUE
"giver-5490","Main Block 1",FALSE,FALSE,70,7.16919999999993,2,"IC",895.691,"F",159.915,NA,TRUE,TRUE
"giver-5490","Main Block 1",FALSE,FALSE,71,7.19209999999998,6,"IC",870.422,"F",147.826,NA,TRUE,TRUE
"giver-5490","Main Block 1",FALSE,FALSE,72,7.19219999999996,7,"IC",983.826,"NF",485.97,NA,TRUE,TRUE
"giver-5490","Main Block 1",FALSE,FALSE,73,7.15160000000003,5,"IC",1583.984,"F",365.691,NA,TRUE,TRUE
"giver-5490","Main Block 1",FALSE,FALSE,74,63.0276,4,"IC",887.207,"NF",279.517,NA,TRUE,TRUE
"giver-5490","Practice 2",FALSE,TRUE,75,11.7338,7,"C",2126.038,"F",457.787,0.652652,TRUE,FALSE
"giver-5490","Practice 2",FALSE,TRUE,76,5.72640000000001,4,"C",1261.353,"F",459.957,0.581726,TRUE,FALSE
"giver-5490","Practice 2",FALSE,TRUE,77,5.66660000000002,3,"C",1140.503,"F",449.224,0.41021,TRUE,FALSE
"giver-5490","Practice 2",FALSE,TRUE,78,5.65989999999999,1,"C",1235.352,"F",484.814,0.643906,TRUE,FALSE
"giver-5490","Practice 2",FALSE,TRUE,79,5.66830000000004,2,"C",1100.22,"NF",502.059,0.39308,TRUE,FALSE
"giver-5490","Practice 2",FALSE,TRUE,80,5.68449999999996,6,"C",1294.434,"F",380.583,0.621566,TRUE,FALSE
"giver-5490","Practice 2",FALSE,TRUE,81,5.70119999999997,8,"C",1312.622,"F",423.199,0.596707,TRUE,FALSE
"giver-5490","Practice 2",FALSE,TRUE,82,5.66190000000006,5,"C",1092.896,"F",456.059,0.379354,TRUE,FALSE
"giver-5490","Practice 2",FALSE,TRUE,83,5.6653,7,"C",1348.999,"F",429.868,0.584415,TRUE,FALSE
"giver-5490","Practice 2",FALSE,TRUE,84,5.68740000000003,3,"C",1093.628,"F",504.551,0.418401,TRUE,FALSE
"giver-5490","Main Block 2",TRUE,FALSE,85,34.7141,8,"C",1240.845,"F",238.551,0.592714,TRUE,FALSE
"giver-5490","Main Block 2",FALSE,FALSE,86,7.16809999999998,3,"C",1128.052,"NF",149.353,NA,TRUE,TRUE
"giver-5490","Main Block 2",FALSE,FALSE,87,7.16890000000001,2,"C",1123.962,"NF",288.13,NA,TRUE,TRUE
"giver-5490","Main Block 2",FALSE,FALSE,88,7.20839999999998,8,"C",1045.41,"NF",428.016,NA,TRUE,TRUE
"giver-5490","Main Block 2",FALSE,FALSE,89,7.21280000000002,1,"C",1408.081,"F",368.911,NA,TRUE,TRUE
"giver-5490","Main Block 2",FALSE,FALSE,90,7.20809999999994,4,"C",1196.777,"NF",456.297,NA,TRUE,TRUE
"giver-5490","Main Block 2",TRUE,FALSE,91,7.1534999999999,4,"C",1088.684,"F",137.816,0.658909,TRUE,FALSE
"giver-5490","Main Block 2",TRUE,FALSE,92,7.15350000000001,3,"C",1211.67,"NF",351.511,0.624541,TRUE,FALSE
"giver-5490","Main Block 2",FALSE,FALSE,93,7.16649999999993,6,"C",1324.097,"F",337.242,NA,TRUE,TRUE
"giver-5490","Main Block 2",FALSE,FALSE,94,7.19420000000002,7,"C",1394.226,"F",325.442,NA,TRUE,TRUE
"giver-5490","Main Block 2",FALSE,FALSE,95,7.19100000000003,5,"C",2017.395,"F",252.034,NA,TRUE,FALSE
"giver-5490","Main Block 2",TRUE,FALSE,96,7.16469999999993,6,"C",1355.835,"F",168.64,0.611162,TRUE,FALSE
"giver-5490","Main Block 2",TRUE,FALSE,97,7.15660000000003,2,"C",1007.202,"F",114.072,0.40874,TRUE,FALSE
"giver-5490","Main Block 2",TRUE,FALSE,98,7.19179999999994,5,"C",866.455,"F",440.861,0.409165,TRUE,FALSE
"giver-5490","Main Block 2",FALSE,FALSE,99,7.1604000000001,7,"C",1450.195,"NF",264.976,NA,TRUE,TRUE
"giver-5490","Main Block 2",FALSE,FALSE,100,7.19240000000002,3,"C",1138.489,"F",482.672,NA,TRUE,TRUE
"giver-5490","Main Block 2",FALSE,FALSE,101,7.15809999999999,8,"C",997.559,"F",411.333,NA,TRUE,TRUE
"giver-5490","Main Block 2",FALSE,FALSE,102,7.22250000000008,5,"C",1135.925,"NF",370.786,NA,TRUE,TRUE
"giver-5490","Main Block 2",FALSE,FALSE,103,7.16139999999996,2,"C",1042.847,"F",128.888,NA,TRUE,TRUE
"giver-5490","Main Block 2",FALSE,FALSE,104,7.1558,1,"C",1093.079,"F",180.268,NA,TRUE,TRUE
"giver-5490","Main Block 2",FALSE,FALSE,105,7.1685,6,"C",979.004,"NF",136.969,NA,TRUE,TRUE
"giver-5490","Main Block 2",TRUE,FALSE,106,7.19500000000005,7,"C",1024.902,"NF",292.573,0.380595,TRUE,FALSE
"giver-5490","Main Block 2",FALSE,FALSE,107,7.15819999999997,4,"C",1503.601,"F",273.73,NA,TRUE,TRUE
"giver-5490","Main Block 2",FALSE,FALSE,108,7.16840000000002,3,"C",1220.52,"F",430.475,NA,TRUE,TRUE
"giver-5490","Main Block 2",FALSE,FALSE,109,7.16240000000005,5,"C",848.633,"NF",285.506,NA,TRUE,TRUE
"giver-5490","Main Block 2",FALSE,FALSE,110,7.15140000000008,2,"C",1344.727,"NF",159.328,NA,TRUE,TRUE
"giver-5490","Main Block 2",FALSE,FALSE,111,7.1493999999999,4,"C",1518.433,"F",286.524,NA,TRUE,TRUE
"giver-5490","Main Block 2",FALSE,FALSE,112,7.17699999999991,1,"C",1025.208,"NF",538.594,NA,TRUE,TRUE
"giver-5490","Main Block 2",FALSE,FALSE,113,7.17099999999994,7,"C",828.369,"NF",345.714,NA,TRUE,TRUE
"giver-5490","Main Block 2",FALSE,FALSE,114,7.15199999999993,6,"C",963.562,"F",81.176,NA,TRUE,TRUE
"giver-5490","Main Block 2",FALSE,FALSE,115,7.18899999999985,8,"C",852.417,"NF",437.498,NA,TRUE,TRUE
"giver-5490","Main Block 2",FALSE,FALSE,116,7.16200000000003,5,"C",1212.158,"F",300.459,NA,TRUE,TRUE
"giver-5490","Main Block 2",FALSE,FALSE,117,7.17399999999998,6,"C",1008.179,"F",242.376,NA,TRUE,TRUE
"giver-5490","Main Block 2",FALSE,FALSE,118,7.15099999999984,2,"C",822.632,"F",449.487,NA,TRUE,TRUE
"giver-5490","Main Block 2",FALSE,FALSE,119,7.16399999999999,4,"C",1172.119,"F",196.982,NA,TRUE,TRUE
"giver-5490","Main Block 2",FALSE,FALSE,120,7.16599999999994,7,"C",1141.357,"NF",400.773,NA,TRUE,TRUE
"giver-5490","Main Block 2",TRUE,FALSE,121,7.15499999999997,1,"C",1052.002,"F",377.265,0.64576,TRUE,FALSE
"giver-5490","Main Block 2",TRUE,FALSE,122,7.17099999999982,1,"C",821.289,"F",186.596,0.599926,TRUE,FALSE
"giver-5490","Main Block 2",FALSE,FALSE,123,7.19900000000007,3,"C",998.779,"NF",376.127,NA,TRUE,TRUE
"giver-5490","Main Block 2",FALSE,FALSE,124,7.21199999999999,1,"C",1364.868,"F",468.083,NA,TRUE,TRUE
"giver-5490","Main Block 2",TRUE,FALSE,125,7.17700000000013,7,"C",1384.155,"F",353.269,0.635233,TRUE,FALSE
"giver-5490","Main Block 2",FALSE,FALSE,126,7.19200000000001,8,"C",1238.892,"NF",455.721,NA,TRUE,TRUE
"giver-5490","Main Block 2",FALSE,FALSE,127,7.15200000000004,6,"C",1058.96,"F",156.621,NA,TRUE,TRUE
"giver-5490","Main Block 2",FALSE,FALSE,128,7.16200000000003,8,"C",1517.212,"F",264.024,NA,TRUE,TRUE
"giver-5490","Main Block 2",FALSE,FALSE,129,7.18900000000008,7,"C",1189.209,"F",290.797,NA,TRUE,TRUE
"giver-5490","Main Block 2",FALSE,FALSE,130,7.19200000000001,4,"C",1626.099,"NF",396.567,NA,TRUE,TRUE
"giver-5490","Main Block 2",FALSE,FALSE,131,7.13100000000009,1,"C",1870.483,"F",324.349,NA,TRUE,TRUE
"giver-5490","Main Block 2",TRUE,FALSE,132,7.20299999999997,2,"C",1416.26,"F",127.89,0.649514,TRUE,FALSE
"giver-5490","Main Block 2",TRUE,FALSE,133,7.19599999999991,5,"C",1369.263,"F",284.396,0.346563,TRUE,FALSE
"giver-5490","Main Block 2",FALSE,FALSE,134,7.23199999999997,5,"C",1638.062,"F",346.005,NA,TRUE,TRUE
"giver-5490","Main Block 2",FALSE,FALSE,135,7.15599999999995,2,"C",1431.03,"NF",488.585,NA,TRUE,TRUE
"giver-5490","Main Block 2",FALSE,FALSE,136,7.18900000000008,3,"C",1551.636,"F",117.098,NA,TRUE,TRUE
"giver-5490","Main Block 2",FALSE,FALSE,137,7.19200000000001,6,"C",1645.874,"F",448.934,NA,TRUE,TRUE
"giver-5490","Main Block 2",FALSE,FALSE,138,7.13900000000012,3,"C",1509.766,"F",142.768,NA,TRUE,TRUE
"giver-5490","Main Block 2",FALSE,FALSE,139,7.15899999999988,2,"C",1577.881,"NF",230.261,NA,TRUE,TRUE
"giver-5490","Main Block 2",FALSE,FALSE,140,7.17799999999988,7,"C",1444.824,"F",360.456,NA,TRUE,TRUE
"giver-5490","Main Block 2",TRUE,FALSE,141,7.19700000000012,4,"C",1054.688,"F",264.906,0.404084,TRUE,FALSE
"giver-5490","Main Block 2",FALSE,FALSE,142,7.17900000000009,4,"C",883.667,"NF",448.036,NA,TRUE,TRUE
"giver-5490","Main Block 2",FALSE,FALSE,143,7.18000000000006,8,"C",1608.154,"F",356.518,NA,TRUE,TRUE
"giver-5490","Main Block 2",FALSE,FALSE,144,7.19299999999998,1,"C",1131.958,"F",176.955,NA,TRUE,TRUE
"giver-5490","Main Block 2",TRUE,FALSE,145,7.17000000000007,6,"C",887.695,"F",453.692,0.357218,TRUE,FALSE
"giver-5490","Main Block 2",TRUE,FALSE,146,7.144,3,"C",864.258,"F",314.079,0.609955,TRUE,FALSE
"giver-5490","Main Block 2",TRUE,FALSE,147,7.21000000000004,8,"C",1067.261,"F",145.788,0.42325,TRUE,FALSE
"giver-5490","Main Block 2",FALSE,FALSE,148,7.46800000000007,5,"C",927.124,"F",213.439,NA,TRUE,TRUE
"snort-9c92","Practice 1",FALSE,TRUE,1,26.215,7,"IC",2666.3,"NF",385.64,0.372071,TRUE,FALSE
"snort-9c92","Practice 1",FALSE,TRUE,2,5.584,2,"IC",1750.099,"NF",468.972,0.588078,TRUE,FALSE
"snort-9c92","Practice 1",FALSE,TRUE,3,5.5496,1,"IC",1533.298,"F",461.933,0.655756,TRUE,FALSE
"snort-9c92","Practice 1",FALSE,TRUE,4,5.5827,8,"IC",1316.7,"F",394.26,0.659416,TRUE,FALSE
"snort-9c92","Practice 1",FALSE,TRUE,5,5.5835,5,"IC",1217.102,"F",410.516,0.594206,TRUE,FALSE
"snort-9c92","Practice 1",FALSE,TRUE,6,5.566,4,"IC",1150.2,"F",463.154,0.651627,TRUE,FALSE
"snort-9c92","Practice 1",FALSE,TRUE,7,5.5668,6,"IC",1049.702,"F",422.425,0.326228,TRUE,FALSE
"snort-9c92","Practice 1",FALSE,TRUE,8,5.567,3,"IC",1483.498,"F",457.513,0.608979,TRUE,FALSE
"snort-9c92","Practice 1",FALSE,TRUE,9,5.5669,5,"IC",1066.498,"F",429.01,0.604695,TRUE,FALSE
"snort-9c92","Practice 1",FALSE,TRUE,10,5.55,4,"IC",1216.797,"F",484.584,0.363785,TRUE,FALSE
"snort-9c92","Main Block 1",FALSE,FALSE,11,16.983,1,"IC",1249.1,"NF",344.651,NA,TRUE,TRUE
"snort-9c92","Main Block 1",FALSE,FALSE,12,7.0831,8,"IC",1732.704,"F",231.837,NA,TRUE,TRUE
"snort-9c92","Main Block 1",FALSE,FALSE,13,7.05030000000001,3,"IC",1233.498,"F",191.132,NA,TRUE,TRUE
"snort-9c92","Main Block 1",FALSE,FALSE,14,7.08370000000001,5,"IC",983.398,"NF",375.754,NA,TRUE,TRUE
"snort-9c92","Main Block 1",FALSE,FALSE,15,7.0668,4,"IC",1733.795,"NF",350.306,NA,TRUE,TRUE
"snort-9c92","Main Block 1",FALSE,FALSE,16,7.06660000000001,2,"IC",1049.103,"NF",175.321,NA,TRUE,TRUE
"snort-9c92","Main Block 1",FALSE,FALSE,17,7.08370000000002,6,"IC",1449.6,"F",123.501,NA,TRUE,TRUE
"snort-9c92","Main Block 1",TRUE,FALSE,18,7.0496,1,"IC",1182.907,"F",516.807,0.618392,TRUE,FALSE
"snort-9c92","Main Block 1",FALSE,FALSE,19,7.06610000000001,7,"IC",1066.299,"NF",403.641,NA,TRUE,TRUE
"snort-9c92","Main Block 1",FALSE,FALSE,20,7.08340000000001,8,"IC",1633.301,"F",296.079,NA,TRUE,TRUE
"snort-9c92","Main Block 1",TRUE,FALSE,21,7.04990000000001,2,"IC",933.594,"F",310.461,0.384338,TRUE,FALSE
"snort-9c92","Main Block 1",FALSE,FALSE,22,7.05010000000001,1,"IC",1684.189,"NF",123,NA,TRUE,TRUE
"snort-9c92","Main Block 1",TRUE,FALSE,23,7.0495,6,"IC",900.208,"F",152.287,0.393408,TRUE,FALSE
"snort-9c92","Main Block 1",FALSE,FALSE,24,7.08330000000001,6,"IC",1866.699,"NF",256.87,NA,TRUE,TRUE
"snort-9c92","Main Block 1",FALSE,FALSE,25,7.0668,5,"IC",2166.412,"F",303.606,NA,TRUE,TRUE
"snort-9c92","Main Block 1",TRUE,FALSE,26,7.06639999999999,4,"IC",882.996,"F",486.918,0.669265,TRUE,FALSE
"snort-9c92","Main Block 1",FALSE,FALSE,27,7.0669,2,"IC",1283.798,"NF",519.186,NA,TRUE,TRUE
